Product	Country	Continent	Categorie	grade
0613008739027	usa	northAmerica	plant-based-foods-and-beverages	e
0613008739089	usa	northAmerica	plant-based-foods-and-beverages	e
0613008740696	usa	northAmerica	beverages	e
0637913448010	france	europe	breakfasts	c
0638564873480	spain	europe	christmas-foods-and-drinks	d
0641243940359	france	europe	plant-based-foods-and-beverages	a
0641243940366	france	europe	plant-based-foods-and-beverages	a
0647613000388	france	europe	plant-based-foods-and-beverages	c
0654479009608	france	europe	sugary-snacks	e
0654479010499	france	europe	sugary-snacks	e
0659253110327	france	europe	sugary-snacks	e
0697893271152	belgium	europe	sugary-snacks	e
0705016500406	usa	northAmerica	dietary-supplements	b
07267224	france	europe	desserts	a
0728633102884	usa	northAmerica	dietary-supplements	c
0799439187078	france	europe	desserts	d
0799729009806	italy	europe	christmas-foods-and-drinks	e
0811669020205	france	europe	sugary-snacks	c
0838948001663	italy	europe	groceries	d
0872447001489	italy	europe	sugary-snacks	d
0898999007366	france	europe	milk-substitute	b
1001124320004	germany	europe	plant-based-foods-and-beverages	a
10178072	france	europe	breakfasts	c
1110529	france	europe	sugary-snacks	c
1126542	france	europe	desserts	e
11740623	france	europe	breakfasts	c
1202267670005	spain	europe	plant-based-foods-and-beverages	e
132021	france	europe	meat-based-products	a
154008	france	europe	meat-based-products	a
17101394	france	europe	chips-and-fries	b
2000000007433	france	europe	meats	e
2000000011985	france	europe	dairies	b
2000000021019	belgium	europe	frozen-foods	b
2000000033416	belgium	europe	frozen-foods	b
2000000035998	france	europe	sugary-snacks	e
2000000037203	france	europe	dairies	b
2000000037302	france	europe	dairies	b
2000000042586	france	europe	breakfasts	d
2000000044992	france	europe	breakfasts	d
2000000044993	france	europe	breakfasts	e
2000000045558	france	europe	breakfasts	c
2000000048047	france	europe	dried-products	b
2000000051881	france	europe	dairies	c
2000000055698	germany	europe	dietary-supplements	d
2000000055699	germany	europe	dietary-supplements	b
2000000055701	germany	europe	food-additives	b
2000000055702	germany	europe	food-additives	b
2000000057541	france	europe	sugary-snacks	e
2000000057542	france	europe	sugary-snacks	e
2000000058749	france	europe	sugary-snacks	e
2000000059820	germany	europe	dietary-supplements	d
2000000059821	germany	europe	dietary-supplements	b
2000000059824	germany	europe	dietary-supplements	b
2000000059825	germany	europe	dietary-supplements	a
2000000059826	germany	europe	dietary-supplements	c
2000000059827	germany	europe	dietary-supplements	b
2000000067996	france	europe	christmas-foods-and-drinks	e
2000000070405	france	europe	dried-products	a
2000000070413	france	europe	meals	a
2000000111728	france	europe	sugary-snacks	d
2000000903330	france	europe	sugary-snacks	d
2000091026208	belgium	europe	sugary-snacks	e
20002619	germany	europe	dairies	d
20003197	germany	europe	breakfasts	d
20006136	france	europe	breakfasts	c
20006785	france	europe	breakfasts	c
20009830	italy	europe	plant-based-foods-and-beverages	a
20012168	italy	europe	plant-based-foods-and-beverages	a
20013615	spain	europe	fats	e
20020491	france	europe	desserts	b
20020620	italy	europe	desserts	d
20021177	france	europe	meats	e
20021924	france	europe	dairies	e
20022297	france	europe	sugary-snacks	e
20022648	france	europe	sugary-snacks	d
20023805	france	europe	canned-foods	a
20023928	france	europe	meat-based-products	b
20024642	france	europe	dairies	d
20024710	france	europe	dairies	d
20024932	france	europe	dairies	d
20025847	germany	europe	sugary-snacks	e
20035716	italy	europe	plant-based-foods-and-beverages	a
20036409	italy	europe	plant-based-foods-and-beverages	a
20038106	italy	europe	sugary-snacks	e
20048587	france	europe	sugary-snacks	e
20055394	france	europe	sugary-snacks	d
20056124	france	europe	breaded-products	e
20067793	france	europe	sugary-snacks	e
20068073	france	europe	dairies	d
20082986	france	europe	sugary-snacks	d
20083328	france	europe	desserts	e
20084073	france	europe	sugary-snacks	c
20084134	germany	europe	sugary-snacks	e
20085476	portugal	europe	sugary-snacks	d
20085544	france	europe	salty-snacks	d
20093716	france	europe	sugary-snacks	e
20099855	italy	europe	plant-based-foods-and-beverages	d
20101176	france	europe	desserts	c
20102906	italy	europe	refrigerated-foods	d
20114008	france	europe	meats	c
20114343	france	europe	sugary-snacks	e
20114992	italy	europe	plant-based-foods-and-beverages	a
20122560	italy	europe	plant-based-foods-and-beverages	a
20124728	italy	europe	artisan-products	d
20124830	belgium	europe	meat-based-products	b
20124878	belgium	europe	meat-based-products	b
20125530	italy	europe	groceries	e
20126767	germany	europe	refrigerated-foods	d
20134112	belgium	europe	desserts	e
20134112	france	europe	desserts	e
20146146	france	europe	meats	b
20148188	france	europe	groceries	c
20160364	italy	europe	dairies	d
20163020	germany	europe	groceries	c
20163402	italy	europe	plant-based-foods-and-beverages	a
20165680	france	europe	meals	c
20165697	france	europe	meat-based-products	c
20165987	france	europe	refrigerated-foods	d
20173302	italy	europe	sugary-snacks	d
20176761	france	europe	canned-foods	a
20180058	france	europe	meat-based-products	b
20186159	france	europe	plant-based-foods-and-beverages	b
20189426	spain	europe	fats	d
20195106	germany	europe	sugary-snacks	e
20198428	france	europe	lardons	e
2020000254171	italy	europe	sugary-snacks	d
20205966	france	europe	plant-based-foods-and-beverages	a
20208059	france	europe	desserts	b
20208066	france	europe	desserts	d
20213169	germany	europe	refrigerated-foods	c
20221463	france	europe	plant-based-foods-and-beverages	b
20225551	france	europe	sugary-snacks	d
20250454	france	europe	cooking-helpers	d
20260880	italy	europe	plant-based-foods-and-beverages	b
20275020	france	europe	meat-based-products	d
20276959	belgium	europe	sugary-snacks	e
20277338	italy	europe	plant-based-foods-and-beverages	a
20278991	france	europe	meats	d
20288006	france	europe	meat-based-products	b
20290870	france	europe	refrigerated-foods	d
20290993	france	europe	refrigerated-foods	d
20292119	belgium	europe	sugary-snacks	e
20292553	france	europe	sugary-snacks	e
20310936	italy	europe	desserts	e
20316433	italy	europe	sugary-snacks	e
20320652	france	europe	sugary-snacks	e
20328818	france	europe	sugary-snacks	e
20332389	france	europe	sugary-snacks	e
20333478	france	europe	meats	a
20337179	italy	europe	dairies	d
20337292	germany	europe	plant-based-foods-and-beverages	c
20342371	france	europe	breakfasts	d
20345365	france	europe	fresh-foods	c
20348571	france	europe	meats	d
20349486	belgium	europe	sugary-snacks	d
20366940	france	europe	dairies	d
20368890	france	europe	desserts	b
20368920	france	europe	desserts	c
20376192	france	europe	meals	c
20378998	italy	europe	plant-based-foods-and-beverages	c
20379940	france	europe	meats	d
20384432	france	europe	sugary-snacks	e
20386451	germany	europe	plant-based-foods-and-beverages	c
20396824	france	europe	fresh-foods	d
20396831	france	europe	fresh-foods	d
20400378	france	europe	meats	c
20400538	france	europe	refrigerated-foods	c
204008	france	europe	meals	a
20406721	france	europe	dairies	d
20407995	italy	europe	dairies	d
20408442	france	europe	salty-snacks	d
20411978	italy	europe	plant-based-foods-and-beverages	a
20418281	france	europe	meats	d
20421120	italy	europe	breaded-products	d
20422554	france	europe	meat-based-products	b
20422561	france	europe	meat-based-products	b
20429973	germany	europe	canned-foods	c
20435820	france	europe	frozen-foods	d
20440312	germany	europe	canned-foods	c
20441456	france	europe	fish-and-meat-and-eggs	d
20443443	spain	europe	pickles	d
20450656	france	europe	refrigerated-foods	d
20450717	spain	europe	canned-foods	b
20462604	italy	europe	plant-based-foods-and-beverages	c
20467081	france	europe	salty-snacks	e
20490003	italy	europe	plant-based-foods-and-beverages	a
20490027	italy	europe	plant-based-foods-and-beverages	a
20491321	germany	europe	chips-and-fries	d
20493059	germany	europe	sugary-snacks	d
20498856	italy	europe	sugary-snacks	e
20501518	france	europe	salty-snacks	e
20516659	germany	europe	frozen-foods	d
20534349	france	europe	sugary-snacks	e
20534721	france	europe	meals	b
20534745	france	europe	meat-based-products	b
20558628	france	europe	desserts	c
20593384	france	europe	breakfasts	c
20594343	france	europe	dairies	d
20594558	france	europe	meats	a
20601799	germany	europe	christmas-foods-and-drinks	e
20601812	germany	europe	christmas-foods-and-drinks	e
20619466	italy	europe	sugary-snacks	e
20620981	france	europe	sugary-snacks	e
20621001	france	europe	sugary-snacks	e
20624088	italy	europe	sugary-snacks	e
20627906	france	europe	meat-based-products	c
20637644	france	europe	meat-based-products	c
20637736	france	europe	meats	b
20638085	france	europe	meats	d
20639105	france	europe	meals	d
20645281	spain	europe	seafood	d
20645298	spain	europe	meat-based-products	d
20645366	spain	europe	meals	c
20645397	spain	europe	refrigerated-foods	b
20659868	spain	europe	sugary-snacks	e
20669799	belgium	europe	pies	c
20680718	france	europe	meat-based-products	b
20681227	france	europe	meats	c
20681685	france	europe	sugary-snacks	e
20681760	france	europe	frozen-foods	c
20711436	france	europe	meats	e
20711542	france	europe	meats	b
20712105	france	europe	refrigerated-foods	c
20712617	france	europe	refrigerated-foods	b
20712792	france	europe	meats	d
20713621	france	europe	sugary-snacks	e
20714154	france	europe	dairies	d
20724696	germany	europe	plant-based-foods-and-beverages	c
20760311	france	europe	sugary-snacks	e
20766429	portugal	europe	milk-substitute	b
20768423	germany	europe	hazelnut-spreads	e
20796273	spain	europe	groceries	c
2080350120052	france	europe	sugary-snacks	e
2080350160027	france	europe	sugary-snacks	e
2080750130057	france	europe	sugary-snacks	d
20814663	germany	europe	spreads	e
20841294	france	europe	sandwiches	d
20841447	france	europe	sugary-snacks	d
20841478	france	europe	sugary-snacks	d
20841829	france	europe	salty-snacks	e
20842000	france	europe	meats	a
20842239	france	europe	desserts	e
20842536	france	europe	sugary-snacks	e
20847838	france	europe	sugary-snacks	e
20857028	france	europe	sugary-snacks	d
20857059	france	europe	sugary-snacks	e
20871840	germany	europe	chips-and-fries	d
20878986	spain	europe	groceries	c
20879433	spain	europe	plant-based-foods-and-beverages	c
20880507	spain	europe	plant-based-foods-and-beverages	e
20891961	germany	europe	meat-based-products	c
20906665	germany	europe	dairies	d
20917548	germany	europe	refrigerated-foods	d
20928735	france	europe	meats	d
20928841	france	europe	meats	d
20930158	france	europe	meat-based-products	c
20930738	germany	europe	desserts	c
20934118	italy	europe	pies	d
20936365	france	europe	sugary-snacks	d
20945091	spain	europe	meats	d
20958756	belgium	europe	sugary-snacks	e
20958763	belgium	europe	sugary-snacks	e
20958831	belgium	europe	sugary-snacks	e
20983482	germany	europe	breakfasts	d
20994884	germany	europe	meats	c
20995942	germany	europe	meats	d
20998264	germany	europe	sugary-snacks	e
2107440870007	france	europe	refrigerated-foods	a
2167998005207	france	europe	meat-based-products	d
2184000004362	italy	europe	meats	d
2201028028863	france	europe	dairies	d
2201259035555	france	europe	meats	a
2201259037139	france	europe	meats	a
2202186040087	france	europe	meat-based-products	d
22039934	switzerland	europe	dairies	c
2209620445132	france	europe	refrigerated-foods	c
22115188	germany	europe	sugary-snacks	e
22135803	switzerland	europe	desserts	c
22136411	germany	europe	sugary-snacks	e
2220987027755	france	europe	meats	d
22224067	france	europe	meat-based-products	d
2223712004397	italy	europe	dairies	d
2223713004686	italy	europe	dairies	d
2227421020730	france	europe	dairies	d
22302588	germany	europe	plant-based-foods-and-beverages	a
2233400002567	france	europe	dairies	d
2237285016732	france	europe	refrigerated-foods	c
2238470013451	france	europe	dairies	d
2243386041009	france	europe	meats	d
2251536059897	france	europe	meats	e
2252505026308	france	europe	meats	c
2259797023244	france	europe	dairies	d
2273690000003	france	europe	meat-based-products	c
2273693022637	france	europe	meats	d
2298497021785	france	europe	meats	d
23066007	germany	europe	dairies	c
23122192	italy	europe	groceries	d
2334595029954	france	europe	refrigerated-foods	e
24023771	italy	europe	plant-based-foods-and-beverages	d
24169691	france	europe	sugary-snacks	d
2418822036936	france	europe	meat-based-products	d
2431628025324	france	europe	meats	c
2438435011021	france	europe	meats	a
2438438025780	france	europe	fish-and-meat-and-eggs	a
2441848020665	italy	europe	dairies	e
2494593019613	france	europe	meats	a
2496756807877	france	europe	meats	c
250008	france	europe	meals	b
25211252	france	europe	sugary-snacks	d
2600194061276	france	europe	meat-based-products	b
2600199002892	france	europe	spreads	c
26003795	france	europe	refrigerated-foods	d
2600423023358	france	europe	dairies	d
26006840	germany	europe	plant-based-foods-and-beverages	d
26008844	france	europe	sugary-snacks	e
26009094	france	europe	desserts	e
26013077	france	europe	meats	e
26013176	france	europe	meat-based-products	b
26013886	france	europe	fresh-foods	c
26014067	france	europe	meat-based-products	b
26014289	france	europe	meat-based-products	b
26015941	france	europe	seafood	c
26016108	france	europe	dairies	c
26019017	italy	europe	plant-based-foods-and-beverages	a
26019215	france	europe	breakfasts	d
26019680	italy	europe	plant-based-foods-and-beverages	a
26020365	france	europe	meat-based-products	c
26020921	france	europe	groceries	c
26021218	france	europe	canned-foods	b
26021324	france	europe	meat-based-products	b
26021522	france	europe	meat-based-products	b
26021874	france	europe	meat-based-products	c
26022284	france	europe	seafood	b
26025810	france	europe	seafood	c
26031699	france	europe	sugary-snacks	e
26035055	france	europe	desserts	d
26035277	france	europe	desserts	d
26035284	belgium	europe	desserts	e
26035451	germany	europe	sugary-snacks	e
26035895	germany	europe	sugary-snacks	e
26036472	france	europe	chips-and-fries	d
26036939	france	europe	salty-snacks	c
26037509	italy	europe	sugary-snacks	e
26037806	belgium	europe	sugary-snacks	d
26038919	france	europe	plant-based-foods-and-beverages	c
26039237	france	europe	sugary-snacks	d
26039374	france	europe	sugary-snacks	d
26041667	france	europe	meats	d
26042213	usa	northAmerica	sugary-snacks	e
26042435	france	europe	meat-based-products	a
26042466	france	europe	meat-based-products	c
26043241	france	europe	canned-foods	c
26043494	france	europe	canned-foods	a
26043876	france	europe	canned-foods	b
26045306	france	europe	dairies	d
26045641	italy	europe	meat-based-products	b
26048321	belgium	europe	frozen-foods	b
26051031	france	europe	sugary-snacks	d
26053233	france	europe	meats	d
26053547	belgium	europe	chips-and-fries	b
26053592	france	europe	desserts	b
26053660	france	europe	desserts	d
26053820	france	europe	meats	d
26056302	france	europe	desserts	d
26056661	france	europe	sugary-snacks	d
26064116	france	europe	dairies	c
26064161	france	europe	desserts	d
26064680	france	europe	fats	e
26065557	france	europe	desserts	a
26065663	france	europe	desserts	c
26065779	italy	europe	desserts	d
26066639	france	europe	seafood	c
2606728018761	france	europe	fish-and-meat-and-eggs	a
26067827	france	europe	dried-hams	e
26067926	france	europe	fresh-foods	c
26068251	france	europe	meat-based-products	d
26069357	france	europe	meat-based-products	b
26073224	france	europe	sugary-snacks	d
26073521	france	europe	sugary-snacks	d
26075716	france	europe	sugary-snacks	e
26085432	france	europe	refrigerated-foods	c
2609713030908	france	europe	sugary-snacks	e
2609806014372	france	europe	pickles	d
26164984	italy	europe	frozen-foods	c
26167932	italy	europe	frozen-foods	c
2643314030509	france	europe	meats	e
2666978022895	italy	europe	dairies	d
2695396018302	france	europe	meats	a
27066126	belgium	europe	meat-based-products	c
2871727000004	france	europe	meat-based-products	a
2871728000003	france	europe	meat-based-products	a
2871729000002	france	europe	meat-based-products	a
2871730000008	france	europe	meat-based-products	a
2871731000007	france	europe	meat-based-products	a
29001187	italy	europe	dairies	d
2952350335784	france	europe	sugary-snacks	d
3000027364038	france	europe	frozen-foods	d
3009001317114	france	europe	sugary-snacks	e
3011360011305	france	europe	groceries	e
3011360030498	france	europe	groceries	d
3011360031280	france	europe	groceries	c
3011360037411	france	europe	groceries	d
3013134551062	france	europe	groceries	e
3013160000770	france	europe	groceries	e
30140783	france	europe	plant-based-foods-and-beverages	d
3014680009175	spain	europe	sugary-snacks	d
3015497033841	france	europe	sugary-snacks	e
3015497034800	france	europe	christmas-foods-and-drinks	e
3015497035258	france	europe	sugary-snacks	e
3015497038402	france	europe	sugary-snacks	e
3015497038501	france	europe	sugary-snacks	e
3015497068546	france	europe	sugary-snacks	e
3016740106299	france	europe	meats	e
3017239003488	spain	europe	pickles	d
3017239003969	france	europe	groceries	d
3017239003976	france	europe	groceries	c
3017239004003	france	europe	groceries	c
3017239004010	france	europe	groceries	c
3017760038409	france	europe	sugary-snacks	d
3017760542890	france	europe	plant-based-foods-and-beverages	c
3017760771894	france	europe	plant-based-foods-and-beverages	d
3017760857062	france	europe	sugary-snacks	e
3017800088890	usa	northAmerica	canned-foods	a
3017800117743	france	europe	canned-foods	a
3017800176603	france	europe	meals	b
3017800201336	france	europe	canned-foods	a
3017800205457	usa	northAmerica	canned-foods	a
3017800227374	france	europe	canned-foods	a
3018930004903	france	europe	salty-snacks	d
3018930005542	france	europe	salty-snacks	d
3018930047580	france	europe	salty-snacks	d
3018940004337	france	europe	sugary-snacks	d
3019080010639	portugal	europe	seafood	d
3019080010646	portugal	europe	seafood	d
3019080031030	portugal	europe	seafood	c
3019080031047	portugal	europe	seafood	c
3019080031139	portugal	europe	seafood	c
3019080040070	portugal	europe	seafood	c
3019080040124	portugal	europe	seafood	b
3019080040186	portugal	europe	seafood	b
3019080040209	portugal	europe	seafood	c
3019080042012	portugal	europe	seafood	d
3019081234591	france	europe	seafood	b
3019081235611	france	europe	seafood	b
3019081236373	portugal	europe	seafood	d
3019081236502	portugal	europe	seafood	c
3019081237233	france	europe	seafood	c
3019081237936	france	europe	seafood	b
3021210021903	france	europe	meats	d
3021210061206	france	europe	meat-based-products	d
3021690010640	france	europe	meat-based-products	b
3021690010985	france	europe	meat-based-products	b
3021690011005	france	europe	meat-based-products	b
3021690011128	france	europe	meat-based-products	b
3021690011135	france	europe	meat-based-products	b
3021690011173	france	europe	meat-based-products	b
3021690011234	france	europe	meat-based-products	b
3021690011258	france	europe	meat-based-products	a
3021690011265	france	europe	plant-based-foods-and-beverages	a
3021690017298	france	europe	meat-based-products	a
3021690017670	france	europe	meat-based-products	c
3021690017915	france	europe	meat-based-products	b
3021690018004	france	europe	meat-based-products	a
3021690018035	france	europe	meat-based-products	a
3021690018868	france	europe	meals	b
3021690018943	france	europe	meat-based-products	a
3021690019698	france	europe	meat-based-products	c
3021690019773	france	europe	meat-based-products	b
3021690019797	france	europe	meat-based-products	b
3021690019858	france	europe	meat-based-products	a
3021690020007	france	europe	canned-foods	a
3021690021929	france	europe	meals	b
3021690022797	france	europe	canned-foods	a
3021690022933	france	europe	meals	b
3021690023879	france	europe	meat-based-products	b
3021690024074	france	europe	meat-based-products	a
3021690024111	france	europe	canned-foods	a
3021690025019	france	europe	meat-based-products	b
3021690026399	france	europe	meat-based-products	b
3021690027198	france	europe	meals	c
3021690027310	france	europe	meat-based-products	a
3021690027402	france	europe	meat-based-products	b
3021690028331	france	europe	meat-based-products	e
3021760285220	france	europe	desserts	a
3021760285657	france	europe	desserts	a
3021760288115	france	europe	desserts	a
3021760403983	france	europe	desserts	a
3021760404140	france	europe	dairies	b
3021760404157	france	europe	desserts	b
3021760404164	france	europe	dairies	b
3021760404195	france	europe	dairies	b
3021760404201	france	europe	dairies	b
3021760404218	france	europe	desserts	b
3021760404225	france	europe	desserts	b
3021761203247	france	europe	desserts	a
3021761205104	france	europe	desserts	a
3021762408078	france	europe	desserts	a
3021762412471	france	europe	desserts	a
3021762416745	france	europe	desserts	a
3022820002177	france	europe	canned-foods	b
3022820005727	france	europe	canned-foods	b
3022820007578	france	europe	meat-based-products	a
3023290005712	france	europe	dairies	c
3023290010020	france	europe	dairies	c
3023290013267	france	europe	dairies	c
3023290115282	france	europe	desserts	c
3023290170090	france	europe	dairies	c
3023290204559	france	europe	desserts	c
3023290232804	france	europe	dairies	a
3023290633816	france	europe	desserts	d
3023290719312	france	europe	dairies	c
3023290794838	france	europe	desserts	c
3023290798652	france	europe	desserts	d
3023291267034	france	europe	desserts	c
3023292266005	france	europe	dairies	c
3023470001084	france	europe	sugary-snacks	e
3023470020030	france	europe	sugary-snacks	e
3023470202016	france	europe	sugary-snacks	e
3023479000309	france	europe	desserts	e
3023479002006	france	europe	sugary-snacks	e
3024720027748	france	europe	meats	e
3025057090023	france	europe	plant-based-foods-and-beverages	d
3027030004034	france	europe	dairies	c
3027030008797	france	europe	salty-snacks	d
3027030028658	france	europe	cooking-helpers	d
3027030028665	france	europe	dried-products	c
3027030028672	france	europe	desserts	a
3027030040964	france	europe	cooking-helpers	e
3029330003847	france	europe	plant-based-foods-and-beverages	b
3029330031024	france	europe	plant-based-foods-and-beverages	b
3029330063377	france	europe	plant-based-foods-and-beverages	b
3029330068549	france	europe	plant-based-foods-and-beverages	b
3033490004521	france	europe	dairies	a
3033490004774	france	europe	refrigerated-foods	b
3033490306014	france	europe	desserts	c
3033490306090	france	europe	desserts	c
3033490330040	france	europe	desserts	c
3033490506629	france	europe	desserts	a
3033490916794	france	europe	dairies	b
3033491139390	france	europe	dairies	b
3033491333965	france	europe	dairies	a
3033610018476	france	europe	meat-based-products	d
3033610035541	france	europe	meat-based-products	d
3033610039792	france	europe	fish-and-meat-and-eggs	d
3033610049777	france	europe	salty-snacks	e
3033610060635	france	europe	meat-based-products	e
3033710037117	france	europe	desserts	c
3033870003618	france	europe	desserts	d
3036810201464	france	europe	groceries	d
3036810281176	france	europe	groceries	d
3036810350100	france	europe	meals	c
3036810350131	france	europe	plant-based-foods-and-beverages	c
3036811363161	france	europe	plant-based-foods-and-beverages	b
3036811363666	france	europe	meals	c
3036811366384	france	europe	plant-based-foods-and-beverages	b
3036811366483	france	europe	plant-based-foods-and-beverages	b
3036811366568	france	europe	meals	c
3036811366582	france	europe	canned-foods	b
3036811367015	france	europe	plant-based-foods-and-beverages	b
3036811460150	france	europe	refrigerated-foods	b
3036811460211	france	europe	refrigerated-foods	b
3038353022704	italy	europe	plant-based-foods-and-beverages	a
3038354199603	italy	europe	groceries	d
3038356803584	france	europe	meat-based-products	c
3038356804147	france	europe	meats	e
3038356804185	france	europe	canned-foods	e
3038359003233	italy	europe	groceries	d
3038680049184	france	europe	fresh-foods	b
3038680056601	france	europe	seafood	d
3038680063999	france	europe	seafood	d
3038680070058	france	europe	seafood	d
3038680809610	france	europe	seafood	d
3039050041876	france	europe	meats	d
3039050044235	france	europe	meats	d
3039050141224	france	europe	meats	c
3039050149473	france	europe	meats	d
3039050149480	france	europe	meats	c
3039050166036	france	europe	meats	c
3039050168122	france	europe	sugary-snacks	d
3040280000069	france	europe	sugary-snacks	e
3040280008072	france	europe	desserts	e
3041090063213	france	europe	plant-based-foods-and-beverages	c
3043934273802	france	europe	dairies	e
3043936010603	france	europe	hazelnut-spreads	d
3043936010689	france	europe	spreads	e
3043936010719	france	europe	spreads	d
3045320002621	france	europe	breakfasts	d
3045320002645	france	europe	breakfasts	c
3045320057294	france	europe	desserts	e
3045320094084	france	europe	breakfasts	c
3045320517620	france	europe	dairies	c
3045470039119	france	europe	sugary-snacks	e
3045470102110	france	europe	sugary-snacks	d
3046829006165	france	europe	meat-based-products	d
3046920005791	france	europe	sugary-snacks	e
3046920007009	france	europe	sugary-snacks	e
3046920008044	france	europe	christmas-foods-and-drinks	e
3046920010047	france	europe	sugary-snacks	e
3046920011501	france	europe	sugary-snacks	e
3046920012010	france	europe	desserts	e
3046920012812	france	europe	sugary-snacks	e
3046920014038	france	europe	sugary-snacks	e
3046920020206	france	europe	sugary-snacks	e
3046920020213	france	europe	sugary-snacks	e
3046920022569	france	europe	sugary-snacks	e
3046920028752	france	europe	sugary-snacks	e
3046920029575	france	europe	sugary-snacks	e
3046920029780	germany	europe	sugary-snacks	e
3046920042611	france	europe	sugary-snacks	e
3046920043380	france	europe	sugary-snacks	e
3046920045896	france	europe	sugary-snacks	e
3046920045902	france	europe	sugary-snacks	e
3046920057752	france	europe	sugary-snacks	e
3046920059268	france	europe	sugary-snacks	e
3046920071239	italy	europe	sugary-snacks	e
3046920072328	france	europe	sugary-snacks	e
3046920090421	italy	europe	sugary-snacks	e
3046920791014	france	europe	sugary-snacks	e
3047360801066	france	europe	canned-foods	d
3048281903266	france	europe	sugary-snacks	d
3048287998204	france	europe	desserts	d
3048461799283	france	europe	sugary-snacks	d
3049580540022	france	europe	canned-foods	b
3050003191028	france	europe	sugary-snacks	c
3051106605016	france	europe	breakfasts	b
3051106660015	france	europe	fats	c
3052420133582	italy	europe	refrigerated-foods	c
3052420133605	italy	europe	seafood	b
3052420133636	italy	europe	refrigerated-foods	c
3052420300007	france	europe	plant-based-foods-and-beverages	c
3052420300045	france	europe	refrigerated-foods	c
3052919044078	france	europe	groceries	d
3061830001237	france	europe	meats	d
3061990136800	france	europe	sugary-snacks	e
3061990139795	france	europe	sugary-snacks	e
3061990140746	france	europe	sugary-snacks	e
3061990141767	france	europe	sugary-snacks	e
3061990142207	france	europe	sugary-snacks	d
3067140013113	france	europe	beverages	e
3067140013120	france	europe	breakfasts	e
3067163614632	france	europe	fish-and-meat-and-eggs	e
3067163619996	france	europe	fish-and-meat-and-eggs	e
3067163621128	france	europe	meat-based-products	d
3068111301246	france	europe	plant-based-foods-and-beverages	a
3068230013273	france	europe	sugary-snacks	c
3068230014973	france	europe	plant-based-foods-and-beverages	c
3068235504875	france	europe	plant-based-foods-and-beverages	b
